Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	9.72191e-14	4.14374e-12	2.10163e-10	8.31502e-09	2.44132e-07	5.20753e-06	7.91341e-05	0.000839642	0.00609574	0.0296902	0.0952818	0.198437	0.265271	0.226348	0.123323	0.0431725	0.00982215	0.00147469	0.000148764	1.02811e-05	4.96576e-07	1.70966e-08	4.27662e-10	7.91464e-12	1.10231e-13	1.17399e-15	9.72242e-18	6.5509e-20	6.12894e-22	
N8	6.06884e-13	1.53426e-11	5.05723e-10	1.37047e-08	2.90911e-07	4.75175e-06	5.87389e-05	0.000539982	0.00362486	0.0174437	0.0591132	0.138842	0.223243	0.243935	0.180876	0.0913953	0.0317528	0.00768019	0.00131276	0.0001612	1.44661e-05	9.65117e-07	4.86739e-08	1.88539e-09	5.69376e-11	1.35983e-12	2.61167e-14	4.27307e-16	1.09392e-17	
N9	8.29686e-18	1.08818e-15	1.55851e-13	1.69941e-11	1.35287e-09	7.6423e-08	2.96763e-06	7.63431e-05	0.00124623	0.0122828	0.0691374	0.20986	0.327191	0.255732	0.100972	0.020927	0.00240337	0.000161804	6.72486e-06	1.80551e-07	3.25623e-09	4.07985e-11	3.65606e-13	2.40325e-15	1.18469e-17	4.46597e-20	1.3111e-22	3.09867e-25	8.99863e-28	
N10	1.35326e-19	3.0779e-17	7.13988e-15	1.22038e-12	1.48748e-10	1.25437e-08	7.06864e-07	2.55707e-05	0.000566928	0.00730741	0.0516527	0.188456	0.335899	0.281874	0.110844	0.021175	0.00208312	0.000112434	3.53449e-06	6.82504e-08	8.47845e-10	7.05165e-12	4.06417e-14	1.6722e-16	5.04059e-19	1.13861e-21	1.96628e-24	2.65956e-27	4.46988e-30	
N11	1.83127e-19	3.24713e-17	6.16316e-15	8.92583e-13	9.56199e-11	7.36724e-09	3.95093e-07	1.41896e-05	0.000326076	0.00454371	0.0360724	0.152202	0.318115	0.31183	0.141886	0.0312232	0.00355385	0.000224817	8.44646e-06	1.99637e-07	3.11699e-09	3.34993e-11	2.56586e-13	1.44258e-15	6.10539e-18	1.98787e-20	5.07478e-23	1.04017e-25	2.578e-28	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526409	0.473591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	2.34059e-40	3.6377e-36	5.06257e-32	5.28978e-28	4.02674e-24	2.1656e-20	7.92185e-17	1.87799e-13	2.70704e-10	2.17219e-07	8.50484e-05	0.0129975	0.479472	0.496811	0.0105808	5.31476e-05	1.03412e-07	9.78029e-11	5.13701e-14	1.63803e-17	3.38137e-21	4.74432e-25	4.70069e-29	3.39153e-33	1.82727e-37	7.50694e-42	2.39353e-46	6.03351e-51	1.45319e-55	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.475893	0.524107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.480814	0.519186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	9.82328e-29	1.74458e-25	2.97534e-22	3.85667e-19	3.67503e-16	2.49456e-13	1.16018e-10	3.51671e-08	6.4948e-06	0.000663068	0.031939	0.521502	0.372965	0.0697268	0.00314292	5.44748e-05	4.57619e-07	2.13248e-09	6.02869e-12	1.10289e-14	1.37127e-17	1.20454e-20	7.71363e-24	3.69577e-27	1.35399e-30	3.86386e-34	8.72754e-38	1.59152e-41	3.03844e-45	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	3.11265e-40	9.44691e-37	2.85981e-33	7.13304e-30	1.40499e-26	2.13989e-23	2.471e-20	2.11492e-17	1.30552e-14	5.61775e-12	1.61307e-09	2.91569e-07	3.05843e-05	0.00165215	0.0382904	0.291828	0.507078	0.144134	0.0164325	0.000547765	5.94427e-06	2.92431e-08	7.85384e-11	1.28945e-13	1.39568e-16	1.05124e-19	5.75042e-23	2.4176e-26	1.07931e-29	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0210875	0.131521	0.612733	0.19164	0.0413462	0.00167248	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.423794	0.46131	0.114897	0	0	0	0	0	0	0	0	0	0	0	
N15	4.8295e-14	1.85937e-12	8.88099e-11	3.41357e-09	1.00912e-07	2.24655e-06	3.68706e-05	0.000435712	0.00361188	0.0204102	0.0762524	0.182582	0.272379	0.248181	0.137478	0.0469271	0.0101302	0.00142717	0.00013551	8.94053e-06	4.21479e-07	1.45583e-08	3.76788e-10	7.45407e-12	1.14741e-13	1.39634e-15	1.36419e-17	1.11039e-19	1.29559e-21	
N16	1.12088e-18	1.47103e-16	2.15051e-14	2.44491e-12	2.08933e-10	1.30908e-08	5.84539e-07	1.79898e-05	0.000366663	0.00471584	0.0360758	0.152607	0.326626	0.319547	0.13154	0.0256709	0.00266533	0.000160854	6.03844e-06	1.48717e-07	2.50835e-09	3.00176e-11	2.62542e-13	1.72109e-15	8.64174e-18	3.38662e-20	1.0533e-22	2.66114e-25	8.22705e-28	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.8101	0.1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	1.6489e-14	6.51465e-13	3.20878e-11	1.27733e-09	3.93474e-08	9.19874e-07	1.60056e-05	0.000202908	0.00183115	0.0114722	0.0485871	0.135357	0.241572	0.270011	0.186326	0.0793466	0.0211854	0.00364233	0.000415898	3.25342e-05	1.79515e-06	7.17441e-08	2.12683e-09	4.77693e-11	8.28396e-13	1.12804e-14	1.22565e-16	1.10259e-18	1.43028e-20	
N18	4.67045e-22	9.19728e-20	2.00219e-17	3.45923e-15	4.59612e-13	4.59857e-11	3.38518e-09	1.78482e-07	6.53058e-06	0.000159692	0.00249215	0.0234203	0.122784	0.322906	0.36373	0.139439	0.0230363	0.00193143	9.18018e-05	2.67858e-06	5.09469e-08	6.62059e-10	6.10459e-12	4.12004e-14	2.08901e-16	8.13558e-19	2.48107e-21	6.08616e-24	1.81695e-26	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
