Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	5.97068e-19	1.53908e-16	3.6251e-14	5.52645e-12	5.35998e-10	3.2841e-08	1.26226e-06	3.02309e-05	0.000448694	0.00411428	0.0233155	0.0820583	0.18117	0.254778	0.232794	0.141462	0.0586404	0.0170218	0.0035506	0.000545591	6.32177e-05	5.64422e-06	3.96077e-07	2.22448e-08	1.01661e-09	3.84196e-11	1.22808e-12	3.60327e-14	1.68428e-15	
N8	6.2405e-17	7.27918e-15	8.62193e-13	7.00976e-11	3.85793e-09	1.43156e-07	3.56493e-06	5.92754e-05	0.000654892	0.00479001	0.0231636	0.0742368	0.158831	0.229739	0.228596	0.159759	0.0802188	0.0296206	0.00822924	0.0017583	0.000294935	3.95843e-05	4.32575e-06	3.91074e-07	2.96836e-08	1.92051e-09	1.08605e-10	5.92343e-12	5.54627e-13	
N9	2.69979e-22	1.97805e-19	1.21601e-16	4.74931e-14	1.15635e-11	1.72442e-09	1.54075e-07	8.02903e-06	0.000236326	0.00378766	0.0318029	0.135223	0.286273	0.305695	0.171659	0.0538953	0.0101111	0.00120596	9.65237e-05	5.42818e-06	2.22963e-07	6.91205e-09	1.66294e-10	3.1799e-12	4.93389e-14	6.32819e-16	6.8523e-18	6.63385e-20	9.13379e-22	
N10	2.39408e-24	3.39938e-21	3.69385e-18	2.4684e-15	9.95706e-13	2.3733e-10	3.25672e-08	2.4946e-06	0.000102931	0.00219965	0.0233863	0.119412	0.286781	0.325379	0.180812	0.0524718	0.00855679	0.000840856	5.29584e-05	2.25348e-06	6.77413e-08	1.49388e-09	2.49536e-11	3.24455e-13	3.36165e-15	2.83226e-17	1.97608e-19	1.1774e-21	9.41797e-24	
N11	1.49025e-23	1.36226e-20	1.01975e-17	4.91274e-15	1.49872e-12	2.84154e-10	3.26975e-08	2.21735e-06	8.55158e-05	0.00179859	0.0196777	0.106663	0.274996	0.332265	0.194332	0.0589855	0.0100748	0.00104548	7.04661e-05	3.26308e-06	1.08779e-07	2.7139e-09	5.23427e-11	8.01981e-13	9.98952e-15	1.03173e-16	8.99292e-19	6.8361e-21	7.30639e-23	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.534769	0.465231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	1.35272e-44	1.10674e-39	6.49373e-35	2.41213e-30	5.5779e-26	7.8579e-22	6.5478e-18	3.10034e-14	7.89145e-11	9.97099e-08	5.53195e-05	0.0108833	0.473078	0.501443	0.0144326	0.000107882	3.4151e-07	5.73752e-10	5.83935e-13	3.93032e-16	1.8626e-19	6.51364e-23	1.74314e-26	3.67432e-30	6.24438e-34	8.72143e-38	1.01766e-41	1.01647e-45	1.09533e-49	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.487951	0.512049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.486155	0.513845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	7.91352e-33	7.1698e-29	4.95265e-25	2.19898e-21	6.16016e-18	1.06444e-14	1.10026e-11	6.52415e-09	2.09208e-06	0.000332114	0.0225007	0.47294	0.405646	0.0927871	0.00564645	0.000144058	1.93976e-06	1.57806e-08	8.48316e-11	3.21304e-13	8.99972e-16	1.93622e-18	3.29852e-21	4.56217e-24	5.23059e-27	5.05968e-30	4.19703e-33	3.07766e-36	2.73096e-39	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	2.6793e-44	3.75188e-40	4.45185e-36	3.63645e-32	2.01019e-28	7.46787e-25	1.8474e-21	3.00367e-18	3.1519e-15	2.08165e-12	8.35488e-10	1.93874e-07	2.41789e-05	0.00145078	0.0352764	0.27209	0.498054	0.167192	0.0246078	0.00127828	2.6665e-05	2.8602e-07	1.84662e-09	7.94197e-12	2.43964e-14	5.63692e-17	1.02628e-19	1.58541e-22	2.80165e-25	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0211015	0.12582	0.599095	0.201761	0.0497995	0.00242304	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.439586	0.448012	0.112401	0	0	0	0	0	0	0	0	0	0	0	
N15	5.16507e-18	9.51465e-16	1.68295e-13	2.00092e-11	1.57537e-09	8.14596e-08	2.73852e-06	5.91408e-05	0.0008094	0.00691982	0.0364479	0.116999	0.227955	0.271554	0.202127	0.0972419	0.0314491	0.00711144	0.00116611	0.000143256	1.35681e-05	1.01581e-06	6.14401e-08	3.05981e-09	1.27586e-10	4.52312e-12	1.38983e-13	3.97318e-15	1.87483e-16	
N16	9.90496e-23	6.6986e-20	3.84987e-17	1.4426e-14	3.47443e-12	5.3006e-10	5.02761e-08	2.89595e-06	9.83844e-05	0.00190145	0.0199987	0.108492	0.285439	0.342621	0.182974	0.0498291	0.00781521	0.000773578	5.17753e-05	2.47145e-06	8.77721e-08	2.4e-09	5.19742e-11	9.12747e-13	1.32618e-14	1.62194e-16	1.69747e-18	1.58175e-20	2.14948e-22	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.817068	0.182932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	8.66134e-19	1.69766e-16	3.19958e-14	4.08102e-12	3.47712e-10	1.96583e-08	7.31473e-07	1.77419e-05	0.000277527	0.00276864	0.0174273	0.0686059	0.168078	0.256688	0.247116	0.15336	0.0633306	0.0180373	0.00367159	0.000552108	6.31797e-05	5.64811e-06	4.03638e-07	2.35283e-08	1.13865e-09	4.64903e-11	1.63264e-12	5.3018e-14	2.88776e-15	
N18	2.39076e-26	2.45464e-23	2.1461e-20	1.25e-17	4.79717e-15	1.20056e-12	1.9332e-10	1.96915e-08	1.24218e-06	4.72605e-05	0.00104884	0.0130041	0.0850429	0.270898	0.3753	0.19774	0.0494283	0.00686407	0.000589836	3.38887e-05	1.37974e-06	4.16447e-08	9.6599e-10	1.77324e-11	2.63934e-13	3.25159e-15	3.38116e-17	3.1062e-19	4.11238e-21	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
