N14	1.8993e-40	6.17193e-37	1.95994e-33	5.05167e-30	1.01979e-26	1.58311e-23	1.85575e-20	1.60785e-17	1.00304e-14	4.35966e-12	1.26517e-09	2.31507e-07	2.46533e-05	0.00135778	0.0323002	0.256468	0.502689	0.178275	0.0273848	0.00146911	3.09901e-05	3.25773e-07	1.99025e-09	7.81019e-12	2.10994e-14	4.13e-17	6.11327e-20	7.23782e-23	8.54175e-26	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0208467	0.124389	0.601345	0.202489	0.0486904	0.00224012	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.443806	0.446411	0.109784	0	0	0	0	0	0	0	0	0	0	0	
N15	5.20305e-15	2.31133e-13	1.22128e-11	5.14021e-10	1.66272e-08	4.06764e-07	7.40386e-06	9.84979e-05	0.000939434	0.00629348	0.0290039	0.0901603	0.186048	0.252603	0.225987	0.134871	0.0547934	0.0155246	0.00314579	0.000467163	5.20184e-05	4.43497e-06	2.95073e-07	1.55861e-08	6.63854e-10	2.313e-11	6.69852e-13	1.6867e-14	5.55777e-16	
N16	3.80078e-19	5.46107e-17	8.39159e-15	9.90165e-13	8.71832e-11	5.6072e-09	2.57067e-07	8.16378e-06	0.000173595	0.00237341	0.0198737	0.0961803	0.251604	0.331842	0.211512	0.0709262	0.0137185	0.00164962	0.000130824	7.17271e-06	2.825e-07	8.25075e-09	1.8354e-10	3.18164e-12	4.38346e-14	4.88324e-16	4.46926e-18	3.45699e-20	3.2003e-22	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.816329	0.183671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	7.0614e-16	3.35187e-14	1.89916e-12	8.6332e-11	3.04493e-09	8.21344e-08	1.67007e-06	2.52007e-05	0.000277494	0.00219041	0.0121694	0.0467358	0.122062	0.214105	0.25072	0.196602	0.104532	0.0384213	0.00998699	0.00187962	0.000262069	2.76559e-05	2.25302e-06	1.44267e-07	7.38073e-09	3.06267e-10	1.0477e-11	3.09524e-13	1.21092e-14	
N18	9.6423e-23	2.133e-20	5.01408e-18	9.2377e-16	1.30037e-13	1.37416e-11	1.06872e-09	5.97757e-08	2.33998e-06	6.20543e-05	0.00107124	0.0114506	0.0710301	0.234359	0.364657	0.232436	0.0714918	0.0121106	0.00124176	8.26311e-05	3.76432e-06	1.22469e-07	2.94479e-09	5.38401e-11	7.66601e-13	8.6765e-15	7.95402e-17	6.1035e-19	5.54378e-21	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
